headline,clean_text,event_type,stance,source,timestamp,url
Monthly construction planning slipped again in February,"this story was originally published onconstruction dive. to receive daily news and insights, subscribe to our free dailyconstruction dive newsletter. nonresidential construction planning slipped for a second consecutive month to start 2026, according to dodge construction network. the dodge momentum index, a measure which tracks nonresidential construction projects entering the planning stages, tumbled7.3% month to monthin february. the drop follows a6.3% decreasein january, according to dodge. “planning momentum continued to normalize in february after a surge in activity in the back half of 2025,” said sarah martin, associate director of forecasting at dodge construction network. “elevated risks around costs, labor and geopolitics will continue to constrain builder confidence in the near-term but the robust planning pipeline suggests an acceleration in construction spending in 2027.” healthy planning around data centers and healthcare facilities continued during february. other project types such as retail stores and warehouse construction also posted strong demand, according to the report. but planning momentum for the most part slowed on the commercial side, according to the data. planning for commercial projects dropped 8.9% month to month, though still sits 12.3% higher compared to february 2025. much of that strength is due to data center planning. over the past year, commercial planning would have ticked up 4.4% without data center projects, according to dodge. institutional construction, such as education and public builds, also ticked down month to month, dropping 4%. industrial planning increased 34% year over year, according to the report. a total of 23 projects valued at $100 or more entered planning in february, according to dodge construction network. major commercial projects included: a combined $580 million for buildings 5 and 6 of the qts dfw2 data center in wilmer, texas. the $500 million cyrusone data center in whitney, texas. the $448 million tx12 data center in san antonio, texas. the largest institutional projects to enter planning included: the $400 million orange county convention center grand concourse expansion in orlando, florida. the $254 million school replacement project in upper marlboro, maryland. the $250 million langley f-22 dormitory building in mclean, virginia. recommended reading construction planning fell 6.3% to kick off 2026",regulatory_action,negative,Yahoo Finance,2026-03-11T08:17:00,https://finance.yahoo.com/news/monthly-construction-planning-slipped-again-081700317.html
IAUI Wins Best New Options Income ETF Award,"fund:neos gold high income etf (iaui) issuer:neos investments asset class:commodities aum:$390 million expense ratio:0.78% theneos gold high income etf (iaui)won best new options income etf of the 2026 etf.com awards. the strategy offers investors exposure to physical gold by investing in physical gold etps while also implementing a covered call strategy on gold etps. the options strategy works to create high monthly income while the physical gold exposure captures gold price appreciation. the options income strategy is part of neos's alternatives high income etf suite that offers underlying exposure to alternative assets and combines it with an options strategy that creates high monthly income for investors. iaui currently holds the second largest aum of the suite, following in the footsteps of theneos bitcoin high income etf (btci)launched in october 2024. iaui and the rest of the suite also offer potential tax advantages as the majority of distributions currently qualify as return of capital according to the fund page, with distributions made up of options premiums, capital gains, dividends, as well as interest. iaui solves for one of the largest drawbacks to traditional gold investing: its lack of income. in a year that saw remarkable gold price gains, the ability to earn income from price momentum proved popular with advisors and investors. in a competitive category that has seen remarkable growth in terms of investor interest and flows in recent years, this capability hedged iaui past the other nominees to secure the win. neos brings decades of options investing experience to bear when managing its strategies and offers a substantial and expanding options etf lineup that continues to prove enormously popular with investors. theneos nasdaq-100 high income etf (qqqi)cemented best new active etf in the 2025 etf.com awards. all data sourced as of 03/03/26. to see the full list of winners, gohere. permalink| © copyright 2026etf.com.all rights reserved",earnings,positive,Yahoo Finance,2026-03-11T08:10:53,https://finance.yahoo.com/news/iaui-wins-best-options-income-081053963.html
China's auto sales sink in February as phase out of subsidies for trade-ins hits demand,"hong kong (ap) — china’s domestic passenger car sales fell sharply in february from a year earlier, industry figures showed wednesday, reflecting weakening demand as some trade-in subsidies are phased out. only 950,000 units of passenger cars were sold in china last month, according to the china association of automobile manufacturers, down from nearly 1.4 million vehicles sold in january. it was the fourth straight month of year-on-year declines. overall passenger car sales including exports dropped 15.4% year-on-year, even as shipments overseas jumped 58% to 586,000, highlighting the challenges for chinese carmakers trying to offset sluggish domestic sales by expanding into foreign markets. automakers have been struggling with weak demand as some local governmentshave been phasing outtrade-in subsidies to encourage purchases of electric vehicles. chinese consumers have also been steering clear of big purchases, feeling a pinch from a slowing economy and protracted property slump. the lunar new year festival, china’s biggest holiday, took place in february, which also likely hurt sales. domestic car sales in china will likely continue to weaken this year due to the reductions of government subsidies, said chris liu, a shanghai-based senior analyst at advisory group omdia. chinese automakers make far more vehicles than the home market can absorb and that has led to a fierce price war as they compete for market share. byd, which overtookteslain 2025 as the world’s biggest ev maker, said its sales fell 41% in february from a year earlier to 190,190 vehicles. geely auto, another chinese auto group, reported a modest 1% rise in sales in february to 206,160. to help offset domestic weakness, chinese carmakers will continue to boost exports this year, analysts said. china's overall passenger car exports could grow roughly 20% in 2026 from last year, according to yichao zhang, a partner at alixpartners. developing regions such as southeast asia are key markets for chinese automakers seeking to expand sales. chinese vehicle manufacturers are likely adapt by cutting costs and shifting toward more high-end models with bigger profit margins, said claire yuan, director of corporate ratings for china autos at s&p global ratings.",earnings,negative,Yahoo Finance,2026-03-11T08:02:46,https://finance.yahoo.com/news/auto-sales-sink-china-phase-080246733.html
China's February auto sales slide due to holidays; Iran war casts pall over exports,"beijing, march 11 (reuters) - china's wholesale auto sales tumbled 15% in february, hurt by fewer business days in the month due ‌to lunar new year holidays, as well as the end of a ‌tax break and lower government subsidies for electric vehicles. sales at home plunged 34% to 950,000 ​vehicles, though the overall total was helped by a 58% surge in exports to 590,000, data from the china association of automobile manufacturers showed on wednesday. the u.s.-israeli war on iran, however, has clouded the outlook for exports. the ‌middle east accounted for around ⁠a fifth of china's vehicle exports last year. ""we're concerned that 'export' data won't very good in march,"" said chen shihua, ⁠a senior official at the association. shifts in the timing of china's lunar new year holidays each year add volatility to industry and economic data. this year, ​there ​were three fewer business days in february ​compared to last year. over january ‌and february combined, sales at home were down 26%, while exports climbed 54%. automakers in china face a number of headwinds. this includes the end of a tax break for electric vehicles as well as lower government subsidies for trading in budget greener models. domestic sales of electric and plug-in hybrid cars ‌plunged 30% in the first two months ​of the year, compared with a 17.7% gain ​for 2025. automakers are also ​reeling from the effects of a long brutal price war, ‌though they are pulling away from ​price cuts under ​pressure from authorities. that said, car makers and dealerships are now having to grapple with elevated inventories. unsold cars totalled 3.57 million at the ​end of january, up ‌from 580,000 a year earlier, according to the china passenger ​car association. ($1 = 6.8720 chinese yuan) (reporting by qiaoyi li, zhang yan and ​ju-min park; editing by edwina gibbs)",mergers_acquisitions,neutral,Yahoo Finance,2026-03-11T07:53:13,https://finance.yahoo.com/news/chinas-february-auto-sales-slide-075313091.html
How Is Kenvue’s Stock Performance Compared to Other Consumer Staple Stocks?,"headquartered in summit, new jersey, kenvue inc. (kvue) is a global consumer health company focused on everyday health and personal care products. with a market cap of roughly $34.8 billion, the company sits in the “large-cap” bracket, a category typically reserved for businesses valued above $10 billion. the scale gives kenvue the reach and resources to maintain a portfolio that spans a broad spectrum of daily health needs. it sells over-the-counter treatments for cough, cold, allergies, pain relief, and digestive health, while also offering products across skincare, haircare, oral care, and baby care. its lineup features household brands such as tylenol, benadryl, zyrtec, neutrogena, aveeno, listerine, band-aid, and johnson's, names that have earned consumer trust over decades and continue to anchor the company’s global reach. 2 high-yield dividend stocks to buy now amid the u.s.-iran war stock index futures turn lower as bond yields climb 2 ways to profit from a fading tesla stock price markets move fast. keep up by reading our free midday barchart brief newsletter for exclusive charts, analysis, and headlines. despite the brand strength, the stock’s recent trading pattern tells a more restrained story. kvue stock is currently trading 28.7% below its 52-week high of $25.17 reached in may 2025. over the past three months, the shares have edged up 3.7%. during the same stretch, the state street consumer staples select sector spdr etf (xlp) advanced 9.6%. the longer-term trend reinforces the cautious tone as the broader consumer staples basket has steadily pulled ahead, leaving kenvue playing catch-up. over the past 52 weeks, kenvue’s shares declined 24.9%, though the stock managed a modest 4.1% gain on a year-to-date (ytd) basis. by comparison, xlp has climbed 3.7% over the same 52-week period and surged 10.4% in 2026. technical indicators add another layer to the narrative. since mid-november 2025, kenvue’s shares have traded mostly above their 50-day moving average of $17.85, offering a short-term sign of stability. yet the longer-term trend still raises a caution flag. the stock has remained consistently below its 200-day moving average of $18.75 since august 2025, signaling that investors have yet to fully regain conviction in the stock’s broader trajectory. fundamentals, however, delivered a brighter note in the latest earnings release. on feb. 17, the consumer health company reported its q4 2025 results, posting revenue of $3.78 billion, up 3.2% year over year and ahead of street expectations of $3.71 billion. adjusted eps reached $0.27, marking a 3.8% increase from the prior-year figure and comfortably beating wall street’s estimate of $0.22. the market welcomed the beat, pushing the stock 2.6% higher in the following trading session as investors acknowledged the stronger-than-expected quarter. looking across the competitive landscape provides additional context. kenvue’s rival church & dwight co., inc. (chd) has also faced mixed performance. its shares declined 10.7% over the past 52 weeks, though the stock rallied sharply with a 20.6% gain ytd. the divergence highlights how investor sentiment within the consumer health and household products space can shift quickly when growth expectations improve. wall street remains cautious toward kenvue. among 12 analysts covering kvue stock, the consensus rating stands at a “hold,” reflecting a wait-and-watch stance as the company works to rebuild momentum. the average price target of $19.36 points to roughly 7.8% upside from current levels, suggesting analysts see moderate room for recovery. on the date of publication, aanchal sugandh did not have (either directly or indirectly) positions in any of the securities mentioned in this article. all information and data in this article is solely for informational purposes. this article was originally published onbarchart.com",earnings,positive,Yahoo Finance,2026-03-11T07:44:49,https://finance.yahoo.com/news/kenvue-stock-performance-compared-other-074449634.html
Analyst Report: Xcel Energy Inc,"oops, something went wrong summary minneapolis-based xcel energy is an electric and natural gas utility with regulated operations in eight western and midwestern states. xel provides generation, distribution, and transmission services and has a generating capacity of about 21,000 megawatts. the company provides utility services to 3.9 million electricity customers and 2.2 million natural gas customers through its regulated utilities. about one-fourth of customers are in the denver area and are served by subsidiary psco. in addition to providing power, xel has pipeline infrastructure and natural gas storage/compression operations. consolidated revenues in 2025 were about $14.7 billion, of which 83% were from electric sales. the company's generation mix is about 33% wind, 33% natural gas, 15% coal, and 10% nuclear with the remainder from other renewable sources. of consolidated 2024 revenues, just over 80% were from electric sales. in january 2025, regulators approved a twenty- exclusive reports, detailed company profiles, and best-in-class trade insights to take your portfolio to the next level nrg: lowering target price to $178.00 mar 11, 2026 • nrg bkh: lowering target price to $78.00 mar 11, 2026 • bkh txnm: rating decreased to a hold mar 11, 2026 • txnm analyst report: ppl corporation mar 09, 2026 • ppl analyst report: dte energy company mar 07, 2026 • dte",earnings,negative,Yahoo Finance,2026-03-12T10:36:47,https://finance.yahoo.com/research/reports/ARGUS_3546_AnalystReport_1773311807000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei
Stellantis sells 5 billion euros in bonds to bolster finances after EV charges,"milan, march 11 (reuters) - stellantis said on wednesday it has priced a multi-tranche 5 billion euro ($5.8 billion) equivalent hybrid ‌bond offering, tapping capital markets weeks after it announced ‌multi-billion charges in a major reset of its electric vehicle strategy. the automaker announced last ​month it was taking 22.2 billion euros in impairments after rolling back its electric-vehicle (ev) push, a shift ceo antonio filosa attributed to overestimating how quickly customers would switch to cleaner driving. as part of ‌the move, stellantis announced ⁠it would issue up to 5 billion euros in non-convertible subordinated perpetual hybrid bonds to help it ⁠preserve a strong balance sheet and available liquidity. stellantis said on wednesday the bond offering - which was executed on tuesday - consisted of three tranches: ​2.2 ​billion euros in perpetual fixed‑rate resettable ​notes with a 5.25-year ‌non-call period and a 6.25% coupon; 1.8 billion in perpetual notes with an 8-year non-call period and a 6.875% coupon; 865 million pounds ($1.16 billion) in perpetual notes with a 6.5‑year non-call period initially paying an 8.25% coupon. ""this issuance will further strengthen stellantis' capital structure ‌and liquidity position,"" the jeep-to-peugeot maker ​said in a statement. the notes settlement ​is expected on march 16. the ​automaker, whose brands also include ram, chrysler, fiat ‌and citroen, is shifting to put ​greater emphasis on ​hybrid and internal combustion models - versus former ceo carlos tavares' ev-centred strategy - arguing demand for fully electric vehicles has ​lagged earlier projections, particularly ‌in the united states. stellantis will present its new long-term ​business plan on may 21. ($1 = 0.8595 euros) ($1 = 0.7441 pounds) (reporting ​by giulio piovaccariediting by keith weir)",leadership_change,neutral,Yahoo Finance,2026-03-11T08:37:49,https://finance.yahoo.com/news/stellantis-sells-5-billion-euros-083749532.html
Magna International (MGA) Q4 Sales Rise to $10.8B as Adjusted EPS Jumps 29% to $2.18,"magna international inc. (nyse:mga) is one of thehot ev stocks to buy now. on february 13, magna reported a solid finish to 2025, with q4 sales rising 2% to $10.8 billion despite a slight decline in global vehicle production. adjusted ebit for the quarter grew 18% to $814 million, and the adjusted ebit margin expanded to 7.5%. while the company faced a $591 million non-cash impairment charge related to its electronics unit, leading to a reported diluted eps of $0.00, adjusted diluted eps rose 29% to $2.18. this was driven by operational excellence initiatives, productivity improvements, and successful new program launches, including the ford expedition and mercedes-benz g-class. for 2025, magna generated $42 billion in sales. financial results were supported by significant cash generation from operating activities, totaling $3.6 billion for the year. the company’s board of directors approved an increase in the quarterly dividend to $0.495 per share, marking 16 consecutive years of dividend growth. copyright:wihtgod / 123rf stock photo for 2026, magna international inc. (nyse:mga) anticipates continued top-line growth with sales projected between $41.9 billion and $43.5 billion. the company expects an adjusted ebit margin in the range of 6.0% to 6.6% and adjusted diluted eps between $6.25 and $7.25. capital spending is forecasted to remain disciplined at approximately $1.5 billion to $1.6 billion, supporting an anticipated free cash flow of $1.6 billion to $1.8 billion. magna international inc. (nyse:mga) operates as an automotive supplier in north america, europe, the asia pacific, and internationally. it operates through four segments: body exteriors & structures, power & vision, seating systems, and complete vehicles. while we acknowledge the potential of mga as an investment, we believe certain ai stocks offer greater upside potential and carry less downside risk. if you’re looking for an extremely undervalued ai stock that also stands to benefit significantly from trump-era tariffs and the onshoring trend, see our free report on thebest short-term ai stock. read next:40 most popular stocks among hedge funds heading into 2026and11 best ev stocks to buy according to analysts. disclosure: none.follow insider monkey on google news.",earnings,negative,Yahoo Finance,2026-03-11T07:20:18,https://finance.yahoo.com/news/magna-international-mga-q4-sales-072018011.html
NextEra Energy (NEE) PT Raised to $104 at UBS on Rising Data Center Power Demand,"nextera energy inc. (nyse:nee) is one of thehot ev stocks to buy now. on march 5, ubs increased its price target for nextera energy to $104 from $91 with a buy rating, citing the company’s strong positioning to meet rising power demand from large-scale customers such as data centers. ubs noted that while some market skepticism exists regarding nextera energy’s 8%+ eps growth target due to potential execution risks in gas plant contracts and florida-based data center developments, the firm’s multi-technology capabilities and scale in the competitive neer segment provide a distinct advantage. ultimately, securing additional generation deals is expected to support investor confidence and drive further valuation upside. in 2025, nextera energy reported adjusted eps of $3.71, which was a 8.2% year-over-year increase, surpassing the company’s financial expectations. q4 saw gaap net income rise to $1.535 billion, up from $1.203 billion in the same period of 2024. chairman and ceo john ketchum attributed these results to operational execution across both the regulated utility and competitive energy segments, positioning the company to meet surging national electricity demand. ikonoklast fotografie/shutterstock.com nextera energy inc. (nyse:nee) achieved a record-breaking year in new generation and storage, adding 13.5 gigawatts to its backlog for a total of ~30 gigawatts. a highlight was the plan to recommission the duane arnold nuclear plant through a power purchase agreement with google, reflecting high demand from hyperscalers. nextera energy has now set a long-term growth target of 8% or more in adjusted eps through 2035. for 2026, the company projects adjusted eps in the range of $3.92 to $4.02, supported by a planned 10% annual dividend growth rate through the end of the year. nextera energy inc. (nyse:nee), through its subsidiaries, generates, stores, transmits, distributes, and sells electric power to retail and wholesale customers in north america. it operates through florida power & light company/fpl and neer segments. while we acknowledge the potential of nee as an investment, we believe certain ai stocks offer greater upside potential and carry less downside risk. if you’re looking for an extremely undervalued ai stock that also stands to benefit significantly from trump-era tariffs and the onshoring trend, see our free report on thebest short-term ai stock. read next:40 most popular stocks among hedge funds heading into 2026and11 best ev stocks to buy according to analysts. disclosure: none.follow insider monkey on google news.",earnings,positive,Yahoo Finance,2026-03-11T07:19:59,https://finance.yahoo.com/news/nextera-energy-nee-pt-raised-071959436.html
"General Motors (GM) Q4 Adjusted EPS Beats at $2.51 as Company Hikes Dividend 20%, Adds $6B Buyback","general motors company (nyse:gm) is one of thehot ev stocks to buy now. earlier on january 27, general motors exceeded wall street’s q4 adjusted earnings expectations, reporting $2.51 per share against the $2.20 anticipated. despite a slight revenue miss at $45.29 billion, the automaker signaled strong confidence in its trajectory by announcing a 20% increase in its quarterly dividend to 18 cents per share. additionally, the board authorized a new $6 billion stock repurchase program, continuing a multi-year effort to reduce outstanding shares and boost stock value. 2025 was marked by significant restructuring, including over $7.2 billion in special charges related to a strategic pullback from electric vehicles and operations in china. while these one-time costs led to a reported net loss for q4, general motors’ core north american operations remained a primary profit driver. the cfo noted that us tariffs cost the company $3.1 billion in 2025, a figure that came in lower than the automaker’s initial projections of up to $4.5 billion. for 2026, general motors company (nyse:gm) issued optimistic guidance, forecasting adjusted ebit between $13 billion and $15 billion and eps in the range of $11 to $13. the ceo highlighted a goal to return north american adjusted profit margins to between 8% and 10% this year. the 2026 outlook also accounts for a 15% tariff on vehicles imported from south korea, though the company remains watchful of ongoing trade negotiations that could impact entry-level models like the chevrolet trax. general motors company (nyse:gm) designs, builds, and sells trucks, crossovers, cars, and automobile parts worldwide. it operates through gm north america, gm international, and gm financial segments. while we acknowledge the potential of gm as an investment, we believe certain ai stocks offer greater upside potential and carry less downside risk. if you’re looking for an extremely undervalued ai stock that also stands to benefit significantly from trump-era tariffs and the onshoring trend, see our free report on thebest short-term ai stock. read next:40 most popular stocks among hedge funds heading into 2026and11 best ev stocks to buy according to analysts. disclosure: none.follow insider monkey on google news.",earnings,positive,Yahoo Finance,2026-03-11T07:20:09,https://finance.yahoo.com/news/general-motors-gm-q4-adjusted-072009837.html
